x,y,value
0,0,183
1,0,183
2,0,183
3,0,183
4,0,183
5,0,183
6,0,183
7,0,183
8,0,183
9,0,182
10,0,182
11,0,181
12,0,181
13,0,180
14,0,179
15,0,177
16,0,176
17,0,175
18,0,175
19,0,174
20,0,174
21,0,174
22,0,174
23,0,174
24,0,175
25,0,174
26,0,174
27,0,174
28,0,174
29,0,174
30,0,174
31,0,174
32,0,174
33,0,174
34,0,174
35,0,174
36,0,174
37,0,174
38,0,175
39,0,175
40,0,174
41,0,174
42,0,174
43,0,174
44,0,174
45,0,174
46,0,174
47,0,174
48,0,174
49,0,174
50,0,174
51,0,174
52,0,174
53,0,174
54,0,174
55,0,174
56,0,174
57,0,174
58,0,175
59,0,175
60,0,175
61,0,175
62,0,175
63,0,175
64,0,175
65,0,175
66,0,175
67,0,175
68,0,175
69,0,174
70,0,174
71,0,174
72,0,175
73,0,175
74,0,175
75,0,175
76,0,175
77,0,175
78,0,175
79,0,175
80,0,175
81,0,174
82,0,174
83,0,174
84,0,174
85,0,173
86,0,174
87,0,175
88,0,175
89,0,174
90,0,174
91,0,174
92,0,174
93,0,174
94,0,174
95,0,174
96,0,174
97,0,174
98,0,174
99,0,174
100,0,174
101,0,174
102,0,174
103,0,174
104,0,174
105,0,174
106,0,174
107,0,174
108,0,174
109,0,174
110,0,173
111,0,173
112,0,173
113,0,174
114,0,175
115,0,175
116,0,176
117,0,177
118,0,177
119,0,178
120,0,178
121,0,178
122,0,179
123,0,178
124,0,178
125,0,177
126,0,178
127,0,178
128,0,178
129,0,177
130,0,177
131,0,177
132,0,177
133,0,176
134,0,175
135,0,175
136,0,175
137,0,174
138,0,174
139,0,174
140,0,174
141,0,174
142,0,174
143,0,175
144,0,174
145,0,173
146,0,174
147,0,174
148,0,174
149,0,174
150,0,174
151,0,174
152,0,174
153,0,174
154,0,174
155,0,174
156,0,174
157,0,174
158,0,174
159,0,174
160,0,174
161,0,173
162,0,174
163,0,175
164,0,175
165,0,175
166,0,174
167,0,174
168,0,174
169,0,174
170,0,174
171,0,173
172,0,173
173,0,173
174,0,173
175,0,174
176,0,174
177,0,174
178,0,174
179,0,174
180,0,174
181,0,174
182,0,173
183,0,174
184,0,173
185,0,173
186,0,173
187,0,173
188,0,173
189,0,173
190,0,173
191,0,173
192,0,173
193,0,174
194,0,174
195,0,173
196,0,173
197,0,174
198,0,174
199,0,174
200,0,173
201,0,173
202,0,174
203,0,174
204,0,174
205,0,174
206,0,174
207,0,174
208,0,174
209,0,174
210,0,173
211,0,173
212,0,173
213,0,173
214,0,173
215,0,173
216,0,174
217,0,174
218,0,174
219,0,174
220,0,173
221,0,174
222,0,173
223,0,173
224,0,173
225,0,173
226,0,174
227,0,173
228,0,173
229,0,174
230,0,174
231,0,174
232,0,173
233,0,173
234,0,173
235,0,173
236,0,173
237,0,173
238,0,173
239,0,174
240,0,174
241,0,174
242,0,174
243,0,174
244,0,172
245,0,174
246,0,174
247,0,174
248,0,174
249,0,174
250,0,174
251,0,174
252,0,174
253,0,174
254,0,174
255,0,174
256,0,174
257,0,174
258,0,174
259,0,174
260,0,174
261,0,174
262,0,174
263,0,174
264,0,174
265,0,174
266,0,174
267,0,173
268,0,173
269,0,173
270,0,173
271,0,173
272,0,173
273,0,173
274,0,173
275,0,173
276,0,173
277,0,173
278,0,173
279,0,173
280,0,173
281,0,173
282,0,173
283,0,173
284,0,173
285,0,173
286,0,173
287,0,174
288,0,174
289,0,174
